#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:664 out:661 type:P dur:2 cpbdur:2 q:3.46 aq:1.31 tex:277506 mv:4408 misc:294 imb:194 pmb:287 smb:543 d:- ref:0 ;
in:662 out:662 type:B dur:2 cpbdur:2 q:3.40 aq:1.71 tex:12485 mv:195 misc:584 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:661 out:663 type:b dur:2 cpbdur:2 q:3.37 aq:1.24 tex:3329 mv:208 misc:511 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:663 out:664 type:b dur:2 cpbdur:2 q:3.43 aq:1.78 tex:8771 mv:143 misc:574 imb:0 pmb:148 smb:876 d:- ref:0 ;
in:668 out:665 type:P dur:2 cpbdur:2 q:3.48 aq:0.46 tex:267682 mv:4369 misc:253 imb:302 pmb:274 smb:448 d:- ref:0 ;
in:666 out:666 type:B dur:2 cpbdur:2 q:3.47 aq:2.28 tex:12897 mv:182 misc:577 imb:0 pmb:186 smb:838 d:- ref:0 ;
in:665 out:667 type:b dur:2 cpbdur:2 q:3.46 aq:0.90 tex:2936 mv:198 misc:458 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:667 out:668 type:b dur:2 cpbdur:2 q:3.47 aq:2.07 tex:8235 mv:143 misc:550 imb:0 pmb:138 smb:886 d:- ref:0 ;
in:672 out:669 type:P dur:2 cpbdur:2 q:3.47 aq:1.21 tex:258559 mv:3972 misc:285 imb:206 pmb:240 smb:578 d:- ref:0 ;
in:670 out:670 type:B dur:2 cpbdur:2 q:3.47 aq:2.14 tex:12137 mv:199 misc:512 imb:0 pmb:176 smb:848 d:- ref:0 ;
in:669 out:671 type:b dur:2 cpbdur:2 q:3.48 aq:1.31 tex:2219 mv:170 misc:435 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:671 out:672 type:b dur:2 cpbdur:2 q:3.47 aq:1.86 tex:7222 mv:149 misc:533 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:676 out:673 type:P dur:2 cpbdur:2 q:3.36 aq:0.36 tex:260583 mv:4184 misc:257 imb:276 pmb:254 smb:494 d:- ref:0 ;
in:674 out:674 type:B dur:2 cpbdur:2 q:3.41 aq:1.17 tex:9936 mv:200 misc:520 imb:0 pmb:154 smb:870 d:- ref:0 ;
in:673 out:675 type:b dur:2 cpbdur:2 q:3.44 aq:1.09 tex:1885 mv:151 misc:436 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:675 out:676 type:b dur:2 cpbdur:2 q:3.39 aq:1.77 tex:8143 mv:154 misc:559 imb:0 pmb:137 smb:887 d:- ref:0 ;
in:680 out:677 type:P dur:2 cpbdur:2 q:3.41 aq:0.31 tex:265097 mv:4093 misc:250 imb:270 pmb:244 smb:510 d:- ref:0 ;
in:678 out:678 type:B dur:2 cpbdur:2 q:3.38 aq:1.15 tex:14054 mv:219 misc:471 imb:0 pmb:195 smb:829 d:- ref:0 ;
in:677 out:679 type:b dur:2 cpbdur:2 q:3.37 aq:0.98 tex:2322 mv:160 misc:462 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:679 out:680 type:b dur:2 cpbdur:2 q:3.39 aq:0.85 tex:1895 mv:146 misc:455 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:684 out:681 type:P dur:2 cpbdur:2 q:3.40 aq:0.33 tex:280377 mv:4131 misc:244 imb:251 pmb:260 smb:513 d:- ref:0 ;
in:682 out:682 type:B dur:2 cpbdur:2 q:3.40 aq:1.18 tex:12573 mv:202 misc:537 imb:0 pmb:184 smb:840 d:- ref:0 ;
in:681 out:683 type:b dur:2 cpbdur:2 q:3.40 aq:0.70 tex:1506 mv:164 misc:458 imb:0 pmb:72 smb:952 d:- ref:0 ;
in:683 out:684 type:b dur:2 cpbdur:2 q:3.40 aq:0.77 tex:1557 mv:144 misc:435 imb:0 pmb:64 smb:960 d:- ref:0 ;
in:688 out:685 type:P dur:2 cpbdur:2 q:3.42 aq:0.47 tex:300691 mv:4541 misc:256 imb:242 pmb:268 smb:514 d:- ref:0 ;
in:686 out:686 type:B dur:2 cpbdur:2 q:3.41 aq:1.23 tex:12582 mv:204 misc:590 imb:0 pmb:177 smb:847 d:- ref:0 ;
in:685 out:687 type:b dur:2 cpbdur:2 q:3.40 aq:1.05 tex:1814 mv:170 misc:440 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:687 out:688 type:b dur:2 cpbdur:2 q:3.41 aq:1.05 tex:1667 mv:143 misc:454 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:692 out:689 type:P dur:2 cpbdur:2 q:3.37 aq:0.51 tex:314976 mv:4682 misc:262 imb:234 pmb:278 smb:512 d:- ref:0 ;
in:690 out:690 type:B dur:2 cpbdur:2 q:3.40 aq:0.97 tex:14033 mv:200 misc:559 imb:0 pmb:183 smb:841 d:- ref:0 ;
in:689 out:691 type:b dur:2 cpbdur:2 q:3.41 aq:1.04 tex:1342 mv:150 misc:452 imb:0 pmb:68 smb:956 d:- ref:0 ;
in:691 out:692 type:b dur:2 cpbdur:2 q:3.38 aq:1.04 tex:1163 mv:127 misc:430 imb:0 pmb:53 smb:971 d:- ref:0 ;
in:696 out:693 type:P dur:2 cpbdur:2 q:3.47 aq:0.41 tex:322166 mv:4814 misc:260 imb:227 pmb:290 smb:507 d:- ref:0 ;
in:694 out:694 type:B dur:2 cpbdur:2 q:3.42 aq:1.24 tex:14128 mv:212 misc:564 imb:0 pmb:202 smb:822 d:- ref:0 ;
in:693 out:695 type:b dur:2 cpbdur:2 q:3.40 aq:1.10 tex:1714 mv:156 misc:418 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:695 out:696 type:b dur:2 cpbdur:2 q:3.44 aq:1.23 tex:1611 mv:139 misc:442 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:700 out:697 type:P dur:2 cpbdur:2 q:3.46 aq:0.56 tex:341323 mv:4871 misc:270 imb:217 pmb:300 smb:507 d:- ref:0 ;
in:698 out:698 type:B dur:2 cpbdur:2 q:3.46 aq:0.94 tex:14757 mv:210 misc:593 imb:0 pmb:205 smb:819 d:- ref:0 ;
in:697 out:699 type:b dur:2 cpbdur:2 q:3.47 aq:1.54 tex:2176 mv:169 misc:455 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:699 out:700 type:b dur:2 cpbdur:2 q:3.46 aq:1.54 tex:2169 mv:154 misc:477 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:704 out:701 type:P dur:2 cpbdur:2 q:3.49 aq:0.97 tex:19659 mv:119 misc:558 imb:0 pmb:212 smb:812 d:- ref:0 ;
in:702 out:702 type:B dur:2 cpbdur:2 q:3.47 aq:0.63 tex:4231 mv:192 misc:537 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:701 out:703 type:b dur:2 cpbdur:2 q:3.46 aq:0.57 tex:1558 mv:161 misc:441 imb:0 pmb:77 smb:947 d:- ref:0 ;
in:703 out:704 type:b dur:2 cpbdur:2 q:3.48 aq:0.57 tex:1429 mv:95 misc:332 imb:0 pmb:34 smb:990 d:- ref:0 ;
in:708 out:705 type:P dur:2 cpbdur:2 q:3.16 aq:0.79 tex:336445 mv:4927 misc:252 imb:230 pmb:303 smb:491 d:- ref:0 ;
in:706 out:706 type:B dur:2 cpbdur:2 q:3.32 aq:1.78 tex:24256 mv:222 misc:586 imb:0 pmb:243 smb:781 d:- ref:0 ;
in:705 out:707 type:b dur:2 cpbdur:2 q:3.41 aq:1.64 tex:2406 mv:147 misc:487 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:707 out:708 type:b dur:2 cpbdur:2 q:3.24 aq:1.73 tex:2646 mv:201 misc:521 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:712 out:709 type:P dur:2 cpbdur:2 q:3.25 aq:2.50 tex:336859 mv:4476 misc:297 imb:115 pmb:317 smb:592 d:- ref:0 ;
in:710 out:710 type:B dur:2 cpbdur:2 q:3.21 aq:2.35 tex:28495 mv:203 misc:598 imb:0 pmb:260 smb:764 d:- ref:0 ;
in:709 out:711 type:b dur:2 cpbdur:2 q:3.19 aq:1.71 tex:2468 mv:142 misc:478 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:711 out:712 type:b dur:2 cpbdur:2 q:3.23 aq:1.90 tex:2436 mv:205 misc:551 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:716 out:713 type:P dur:2 cpbdur:2 q:3.19 aq:0.83 tex:343652 mv:5118 misc:254 imb:227 pmb:329 smb:468 d:- ref:0 ;
in:714 out:714 type:B dur:2 cpbdur:2 q:3.22 aq:2.64 tex:27435 mv:218 misc:563 imb:0 pmb:262 smb:762 d:- ref:0 ;
in:713 out:715 type:b dur:2 cpbdur:2 q:3.24 aq:1.54 tex:2784 mv:148 misc:492 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:715 out:716 type:b dur:2 cpbdur:2 q:3.21 aq:1.67 tex:3051 mv:187 misc:506 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:720 out:717 type:P dur:2 cpbdur:2 q:3.33 aq:0.81 tex:343312 mv:5358 misc:250 imb:213 pmb:351 smb:460 d:- ref:0 ;
in:718 out:718 type:B dur:2 cpbdur:2 q:3.26 aq:2.21 tex:28278 mv:222 misc:572 imb:0 pmb:278 smb:746 d:- ref:0 ;
in:717 out:719 type:b dur:2 cpbdur:2 q:3.23 aq:1.15 tex:3265 mv:153 misc:518 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:719 out:720 type:b dur:2 cpbdur:2 q:3.29 aq:1.17 tex:3412 mv:201 misc:507 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:724 out:721 type:P dur:2 cpbdur:2 q:3.28 aq:0.82 tex:337314 mv:5176 misc:246 imb:238 pmb:337 smb:449 d:- ref:0 ;
in:722 out:722 type:B dur:2 cpbdur:2 q:3.30 aq:2.12 tex:27250 mv:219 misc:587 imb:0 pmb:270 smb:754 d:- ref:0 ;
in:721 out:723 type:b dur:2 cpbdur:2 q:3.31 aq:1.33 tex:3048 mv:152 misc:528 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:723 out:724 type:b dur:2 cpbdur:2 q:3.29 aq:1.33 tex:3182 mv:210 misc:584 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:728 out:725 type:P dur:2 cpbdur:2 q:3.37 aq:0.67 tex:333391 mv:5167 misc:226 imb:250 pmb:338 smb:436 d:- ref:0 ;
in:726 out:726 type:B dur:2 cpbdur:2 q:3.32 aq:1.35 tex:19239 mv:212 misc:613 imb:0 pmb:238 smb:786 d:- ref:0 ;
in:725 out:727 type:b dur:2 cpbdur:2 q:3.30 aq:0.72 tex:2618 mv:145 misc:525 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:727 out:728 type:b dur:2 cpbdur:2 q:3.34 aq:0.72 tex:2905 mv:200 misc:503 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:732 out:729 type:P dur:2 cpbdur:2 q:3.39 aq:1.90 tex:325276 mv:4694 misc:294 imb:125 pmb:342 smb:557 d:- ref:0 ;
in:730 out:730 type:B dur:2 cpbdur:2 q:3.38 aq:1.96 tex:14710 mv:188 misc:590 imb:0 pmb:205 smb:819 d:- ref:0 ;
in:729 out:731 type:b dur:2 cpbdur:2 q:3.37 aq:1.61 tex:9573 mv:149 misc:574 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:731 out:732 type:b dur:2 cpbdur:2 q:3.39 aq:1.78 tex:2983 mv:210 misc:519 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:736 out:733 type:P dur:2 cpbdur:2 q:3.41 aq:1.27 tex:323685 mv:4678 misc:285 imb:137 pmb:333 smb:554 d:- ref:0 ;
in:734 out:734 type:B dur:2 cpbdur:2 q:3.40 aq:1.76 tex:14358 mv:187 misc:567 imb:0 pmb:191 smb:833 d:- ref:0 ;
in:733 out:735 type:b dur:2 cpbdur:2 q:3.40 aq:1.66 tex:11045 mv:150 misc:573 imb:0 pmb:174 smb:850 d:- ref:0 ;
in:735 out:736 type:b dur:2 cpbdur:2 q:3.41 aq:1.46 tex:2960 mv:208 misc:528 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:740 out:737 type:P dur:2 cpbdur:2 q:3.38 aq:0.70 tex:318741 mv:5364 misc:231 imb:293 pmb:332 smb:399 d:- ref:0 ;
in:738 out:738 type:B dur:2 cpbdur:2 q:3.40 aq:1.64 tex:14168 mv:176 misc:608 imb:0 pmb:198 smb:826 d:- ref:0 ;
in:737 out:739 type:b dur:2 cpbdur:2 q:3.40 aq:1.77 tex:10866 mv:157 misc:585 imb:0 pmb:162 smb:862 d:- ref:0 ;
in:739 out:740 type:b dur:2 cpbdur:2 q:3.39 aq:1.46 tex:2197 mv:185 misc:466 imb:0 pmb:83 smb:941 d:- ref:0 ;
in:744 out:741 type:P dur:2 cpbdur:2 q:3.48 aq:1.38 tex:321103 mv:4590 misc:371 imb:130 pmb:319 smb:575 d:- ref:0 ;
in:742 out:742 type:B dur:2 cpbdur:2 q:3.43 aq:1.31 tex:13059 mv:189 misc:560 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:741 out:743 type:b dur:2 cpbdur:2 q:3.40 aq:1.56 tex:9380 mv:156 misc:568 imb:0 pmb:157 smb:867 d:- ref:0 ;
in:743 out:744 type:b dur:2 cpbdur:2 q:3.45 aq:1.66 tex:2193 mv:188 misc:491 imb:0 pmb:91 smb:933 d:- ref:0 ;
in:748 out:745 type:P dur:2 cpbdur:2 q:3.53 aq:0.73 tex:328262 mv:4842 misc:296 imb:159 pmb:332 smb:533 d:- ref:0 ;
in:746 out:746 type:B dur:2 cpbdur:2 q:3.51 aq:1.44 tex:10945 mv:172 misc:603 imb:0 pmb:180 smb:844 d:- ref:0 ;
in:745 out:747 type:b dur:2 cpbdur:2 q:3.49 aq:1.78 tex:9181 mv:156 misc:591 imb:0 pmb:155 smb:869 d:- ref:0 ;
in:747 out:748 type:b dur:2 cpbdur:2 q:3.52 aq:1.21 tex:2453 mv:200 misc:467 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:749 out:749 type:P dur:2 cpbdur:2 q:3.58 aq:1.88 tex:8023 mv:115 misc:510 imb:0 pmb:115 smb:909 d:- ref:0 ;
in:750 out:750 type:I dur:2 cpbdur:2 q:0.49 aq:0.02 tex:371969 mv:12241 misc:110 imb:1024 pmb:0 smb:0 d:- ref:;
in:754 out:751 type:P dur:2 cpbdur:2 q:4.01 aq:0.27 tex:2286 mv:93 misc:509 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:752 out:752 type:B dur:2 cpbdur:2 q:4.01 aq:0.13 tex:319 mv:70 misc:267 imb:0 pmb:17 smb:1007 d:- ref:0 ;
in:751 out:753 type:b dur:2 cpbdur:2 q:4.01 aq:0.00 tex:89 mv:30 misc:193 imb:0 pmb:5 smb:1019 d:- ref:0 ;
in:753 out:754 type:b dur:2 cpbdur:2 q:4.01 aq:0.00 tex:74 mv:2 misc:164 imb:0 pmb:2 smb:1022 d:- ref:0 ;
in:758 out:755 type:P dur:2 cpbdur:2 q:3.78 aq:0.91 tex:289284 mv:4882 misc:258 imb:349 pmb:314 smb:361 d:- ref:0 ;
in:756 out:756 type:B dur:2 cpbdur:2 q:3.90 aq:3.14 tex:22051 mv:198 misc:583 imb:0 pmb:241 smb:783 d:- ref:0 ;
in:755 out:757 type:b dur:2 cpbdur:2 q:3.95 aq:3.11 tex:2077 mv:140 misc:455 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:757 out:758 type:b dur:2 cpbdur:2 q:3.84 aq:3.19 tex:2182 mv:199 misc:539 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:762 out:759 type:P dur:2 cpbdur:2 q:3.79 aq:2.83 tex:295545 mv:4588 misc:347 imb:152 pmb:312 smb:560 d:- ref:0 ;
in:760 out:760 type:B dur:2 cpbdur:2 q:3.78 aq:3.28 tex:25522 mv:200 misc:566 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:759 out:761 type:b dur:2 cpbdur:2 q:3.78 aq:2.91 tex:1719 mv:123 misc:486 imb:0 pmb:70 smb:954 d:- ref:0 ;
in:761 out:762 type:b dur:2 cpbdur:2 q:3.79 aq:2.91 tex:1755 mv:181 misc:528 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:766 out:763 type:P dur:2 cpbdur:2 q:3.30 aq:0.75 tex:298212 mv:5168 misc:252 imb:386 pmb:311 smb:327 d:- ref:0 ;
in:764 out:764 type:B dur:2 cpbdur:2 q:3.54 aq:2.72 tex:26084 mv:208 misc:580 imb:0 pmb:254 smb:770 d:- ref:0 ;
in:763 out:765 type:b dur:2 cpbdur:2 q:3.67 aq:1.14 tex:1687 mv:131 misc:438 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:765 out:766 type:b dur:2 cpbdur:2 q:3.42 aq:1.04 tex:2650 mv:195 misc:571 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:770 out:767 type:P dur:2 cpbdur:2 q:3.44 aq:0.68 tex:298402 mv:5105 misc:237 imb:405 pmb:309 smb:310 d:- ref:0 ;
in:768 out:768 type:B dur:2 cpbdur:2 q:3.37 aq:1.81 tex:28220 mv:201 misc:499 imb:0 pmb:267 smb:757 d:- ref:0 ;
in:767 out:769 type:b dur:2 cpbdur:2 q:3.34 aq:0.97 tex:3036 mv:141 misc:527 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:769 out:770 type:b dur:2 cpbdur:2 q:3.41 aq:1.23 tex:2603 mv:195 misc:538 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:774 out:771 type:P dur:2 cpbdur:2 q:3.41 aq:2.11 tex:305757 mv:4447 misc:308 imb:168 pmb:316 smb:540 d:- ref:0 ;
in:772 out:772 type:B dur:2 cpbdur:2 q:3.43 aq:2.39 tex:24546 mv:220 misc:538 imb:0 pmb:252 smb:772 d:- ref:0 ;
in:771 out:773 type:b dur:2 cpbdur:2 q:3.44 aq:1.91 tex:2535 mv:137 misc:504 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:773 out:774 type:b dur:2 cpbdur:2 q:3.42 aq:1.99 tex:2725 mv:206 misc:549 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:778 out:775 type:P dur:2 cpbdur:2 q:3.52 aq:0.55 tex:307401 mv:5037 misc:282 imb:437 pmb:299 smb:288 d:- ref:0 w:6,63,4 ;
in:776 out:776 type:B dur:2 cpbdur:2 q:3.47 aq:1.69 tex:17774 mv:214 misc:596 imb:0 pmb:225 smb:799 d:- ref:0 ;
in:775 out:777 type:b dur:2 cpbdur:2 q:3.44 aq:1.18 tex:2107 mv:142 misc:463 imb:0 pmb:72 smb:952 d:- ref:0 ;
in:777 out:778 type:b dur:2 cpbdur:2 q:3.49 aq:1.20 tex:2220 mv:161 misc:491 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:782 out:779 type:P dur:2 cpbdur:2 q:3.48 aq:1.71 tex:299796 mv:4465 misc:363 imb:167 pmb:296 smb:561 d:- ref:0 w:6,63,4 ;
in:780 out:780 type:B dur:2 cpbdur:2 q:3.50 aq:1.77 tex:11953 mv:188 misc:611 imb:0 pmb:176 smb:848 d:- ref:0 ;
in:779 out:781 type:b dur:2 cpbdur:2 q:3.51 aq:2.03 tex:8466 mv:164 misc:570 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:781 out:782 type:b dur:2 cpbdur:2 q:3.49 aq:1.53 tex:2187 mv:179 misc:554 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:786 out:783 type:P dur:2 cpbdur:2 q:3.56 aq:0.57 tex:293018 mv:4885 misc:273 imb:442 pmb:302 smb:280 d:- ref:0 ;
in:784 out:784 type:B dur:2 cpbdur:2 q:3.52 aq:1.95 tex:11132 mv:193 misc:587 imb:0 pmb:175 smb:849 d:- ref:0 ;
in:783 out:785 type:b dur:2 cpbdur:2 q:3.50 aq:1.72 tex:7785 mv:169 misc:638 imb:0 pmb:140 smb:884 d:- ref:0 ;
in:785 out:786 type:b dur:2 cpbdur:2 q:3.54 aq:1.88 tex:1466 mv:154 misc:476 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:790 out:787 type:P dur:2 cpbdur:2 q:3.49 aq:0.50 tex:278411 mv:4704 misc:245 imb:461 pmb:298 smb:265 d:- ref:0 ;
in:788 out:788 type:B dur:2 cpbdur:2 q:3.52 aq:1.16 tex:11235 mv:190 misc:543 imb:0 pmb:173 smb:851 d:- ref:0 ;
in:787 out:789 type:b dur:2 cpbdur:2 q:3.54 aq:2.05 tex:6565 mv:163 misc:568 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:789 out:790 type:b dur:2 cpbdur:2 q:3.51 aq:1.40 tex:2026 mv:167 misc:487 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:794 out:791 type:P dur:2 cpbdur:2 q:3.53 aq:1.15 tex:268445 mv:4510 misc:293 imb:366 pmb:276 smb:382 d:- ref:0 ;
in:792 out:792 type:B dur:2 cpbdur:2 q:3.51 aq:1.75 tex:9548 mv:176 misc:540 imb:0 pmb:150 smb:874 d:- ref:0 ;
in:791 out:793 type:b dur:2 cpbdur:2 q:3.50 aq:1.72 tex:7569 mv:171 misc:532 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:3.52 aq:1.87 tex:1730 mv:158 misc:432 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:798 out:795 type:P dur:2 cpbdur:2 q:3.44 aq:0.47 tex:260080 mv:4324 misc:252 imb:494 pmb:274 smb:256 d:- ref:0 ;
in:796 out:796 type:B dur:2 cpbdur:2 q:3.48 aq:2.19 tex:9451 mv:186 misc:539 imb:0 pmb:155 smb:869 d:- ref:0 ;
in:795 out:797 type:b dur:2 cpbdur:2 q:3.51 aq:1.65 tex:6275 mv:159 misc:550 imb:0 pmb:118 smb:906 d:- ref:0 ;
in:797 out:798 type:b dur:2 cpbdur:2 q:3.46 aq:2.76 tex:1179 mv:161 misc:436 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:802 out:799 type:P dur:2 cpbdur:2 q:3.48 aq:1.75 tex:251359 mv:3640 misc:329 imb:104 pmb:263 smb:657 d:- ref:0 ;
in:800 out:800 type:B dur:2 cpbdur:2 q:3.46 aq:2.53 tex:8946 mv:179 misc:499 imb:0 pmb:144 smb:880 d:- ref:0 ;
in:799 out:801 type:b dur:2 cpbdur:2 q:3.45 aq:2.49 tex:6457 mv:170 misc:525 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:3.47 aq:2.08 tex:1182 mv:146 misc:392 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:806 out:803 type:P dur:2 cpbdur:2 q:3.42 aq:1.67 tex:246431 mv:3225 misc:344 imb:48 pmb:230 smb:746 d:- ref:0 ;
in:804 out:804 type:B dur:2 cpbdur:2 q:3.45 aq:2.53 tex:8959 mv:173 misc:500 imb:0 pmb:144 smb:880 d:- ref:0 ;
in:803 out:805 type:b dur:2 cpbdur:2 q:3.46 aq:2.08 tex:1183 mv:138 misc:391 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:805 out:806 type:b dur:2 cpbdur:2 q:3.44 aq:2.50 tex:3790 mv:161 misc:473 imb:0 pmb:102 smb:922 d:- ref:0 ;
in:810 out:807 type:P dur:2 cpbdur:2 q:3.47 aq:0.90 tex:242444 mv:3606 misc:318 imb:204 pmb:248 smb:572 d:- ref:0 ;
in:808 out:808 type:B dur:2 cpbdur:2 q:3.45 aq:1.89 tex:7472 mv:190 misc:506 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:807 out:809 type:b dur:2 cpbdur:2 q:3.43 aq:1.88 tex:1152 mv:141 misc:387 imb:0 pmb:56 smb:968 d:- ref:0 ;
in:809 out:810 type:b dur:2 cpbdur:2 q:3.46 aq:2.41 tex:5468 mv:161 misc:491 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:814 out:811 type:P dur:2 cpbdur:2 q:3.39 aq:1.09 tex:255600 mv:3811 misc:309 imb:214 pmb:247 smb:563 d:- ref:0 ;
in:812 out:812 type:B dur:2 cpbdur:2 q:3.43 aq:1.81 tex:8650 mv:176 misc:526 imb:0 pmb:136 smb:888 d:- ref:0 ;
in:811 out:813 type:b dur:2 cpbdur:2 q:3.45 aq:2.18 tex:1311 mv:130 misc:423 imb:0 pmb:57 smb:967 d:- ref:0 ;
in:813 out:814 type:b dur:2 cpbdur:2 q:3.41 aq:2.35 tex:5398 mv:140 misc:510 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:818 out:815 type:P dur:2 cpbdur:2 q:3.42 aq:1.32 tex:258204 mv:3660 misc:344 imb:110 pmb:265 smb:649 d:- ref:0 ;
in:816 out:816 type:B dur:2 cpbdur:2 q:3.40 aq:1.95 tex:7465 mv:159 misc:528 imb:0 pmb:131 smb:893 d:- ref:0 ;
in:815 out:817 type:b dur:2 cpbdur:2 q:3.39 aq:1.88 tex:1692 mv:148 misc:376 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:817 out:818 type:b dur:2 cpbdur:2 q:3.41 aq:2.14 tex:5553 mv:138 misc:525 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:822 out:819 type:P dur:2 cpbdur:2 q:3.32 aq:1.56 tex:279075 mv:3799 misc:342 imb:128 pmb:265 smb:631 d:- ref:0 ;
in:820 out:820 type:B dur:2 cpbdur:2 q:3.37 aq:1.97 tex:7906 mv:160 misc:558 imb:0 pmb:138 smb:886 d:- ref:0 ;
in:819 out:821 type:b dur:2 cpbdur:2 q:3.40 aq:2.19 tex:1203 mv:144 misc:389 imb:0 pmb:55 smb:969 d:- ref:0 ;
in:821 out:822 type:b dur:2 cpbdur:2 q:3.35 aq:2.07 tex:6238 mv:166 misc:540 imb:0 pmb:124 smb:900 d:- ref:0 ;
in:826 out:823 type:P dur:2 cpbdur:2 q:3.37 aq:1.83 tex:299243 mv:3927 misc:326 imb:148 pmb:275 smb:601 d:- ref:0 ;
in:824 out:824 type:B dur:2 cpbdur:2 q:3.35 aq:1.54 tex:8757 mv:178 misc:561 imb:0 pmb:148 smb:876 d:- ref:0 ;
in:823 out:825 type:b dur:2 cpbdur:2 q:3.34 aq:1.97 tex:2381 mv:182 misc:453 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:825 out:826 type:b dur:2 cpbdur:2 q:3.36 aq:2.08 tex:5894 mv:140 misc:518 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:830 out:827 type:P dur:2 cpbdur:2 q:3.31 aq:1.51 tex:302922 mv:4399 misc:311 imb:217 pmb:295 smb:512 d:- ref:0 ;
in:828 out:828 type:B dur:2 cpbdur:2 q:3.34 aq:1.23 tex:14330 mv:188 misc:562 imb:0 pmb:201 smb:823 d:- ref:0 ;
in:827 out:829 type:b dur:2 cpbdur:2 q:3.36 aq:1.72 tex:1357 mv:144 misc:435 imb:0 pmb:67 smb:957 d:- ref:0 ;
